ID,URL,Recipe Name,Ingredients,Instructions,Processed Ingredients
7b50cc67,https://amazingackee.com/unique-pizza-recipe/,Rich Garlic Ackee Cream,"2 tsps Coconut oil (or olive, canola, grapeseed, vegetable…whatever you prefer), 1 cup Parboiled ackee (or canned), 2 or more Cloves of Garlic (finely minced (I like LOTS of garlic, so I used about 4 cloves)), 1/2 cup Heavy Cream, Leaves of a couple fresh thyme sprigs, Salt & Pepper to taste","In a non-stick frying pan, heat oil and add garlic over medium heat till garlic softens and if fragrant., Add the ackee and sauté till its warmed through., Add the thyme and cook for another minute or two, then season to taste., Puree ackee then add cream and blend again till completely smooth., Depending on the temperature of the ackee and cream, it may come out very thick like a whipped cream which is fine and can be used just like that. If it’s on the warmer side it will be more of a thick sauce, don’t worry, keep it in the fridge a bit and it will thicken up. Either way it’s going to melt when it gets in the oven., Store covered in the fridge, until ready to use. If you won’t be using it within a week or so it’s best to keep it in the freezer.","[('coconut oil', 2.0, 'tsps'), ('parboiled ackee', 1.0, 'cup'), ('garlic', 2.0, None), ('heavy cream', 0.5, 'cup')]"
e84a405d,https://gypsyplate.com/the-best-pizza-recipes/,The 35 BEST Homemade Pizza Recipes,"pizza dough, pizza sauce, cheese, toppings","Preheat oven to 500°F., Roll out the dough on a flour covered surface. Place on cornmeal lined pizza sheet and trim edges., Spread sauce all over crust, leaving about ½ inch around the edges., Sprinkle on cheese. Cover with toppings., Bake 15-20 minutes, until cheese is melted and crust is crispy.","['pizza dough', 1, None], ['pizza sauce', 1, None], ['cheese', 1, None], ['toppings', None, None]"
fac7751f,https://mortadellahead.com/pickle-pizza-recipe/,Dill Pickle Pizza Recipe With Bacon and Garlic Cream Sauce,"1 cup of homemade garlic cream sauce or the pizza sauce of your choice, Pizza crust/dough (can be store-bought pizza dough), ⅓ cup sharp cheddar cheese, shredded, ⅔ cup fresh mozzarella pizza cheese, shredded, 1 cup thinly sliced dill pickles, 1 cup chopped bacon (optional), 2 tbsp chopped fresh dill, 1 tbsp olive oil, ¼ cup ranch dressing (optional), 2 tbsp grated Romano or parmesan cheese","Preheat oven to 500° F, Drizzle pizza dough with olive oil, Cover pizza dough with the garlic cream sauce, Top with the cheese blend, followed by pickles & bacon, Sprinkle dill on top of the pizza, and bake on the bottom or middle rack of the oven, switching to the top rack after about 7 minutes, Cook for 10-15 minutes, or until the cheese becomes golden brown and starts to bubble, Serve with ranch dressing, grated cheese, and more dill, Enjoy your tasty pickle pizza!","[('garlic cream sauce', 1.0, 'cup'), ('pizza crust', None, None), ('cheddar cheese', 0.33, 'cup'), ('fresh mozzarella cheese', 0.67, 'cup'), ('dill pickles', 1.0, 'cup'), ('bacon', 1.0, 'cup'), ('fresh dill', 2.0, 'tbsp'), ('olive oil', 1.0, 'tbsp'), ('ranch dressing', 0.25, 'cup'), ('romano cheese', 2.0, 'tbsp')]"
555c874a,https://garlicgirl.com/2018/02/11/eggplant-bolognese-pizza/,Eggplant and Bolognese Pizza,"For the dough, 4 1/2 cups all white whole wheat (I prefer King Arthur’s), 2 cups warm water, 1 tablespoon yeast, 1 tablespoon sugar, 2 tablespoons olive oil (plus additional for rubbing on dough), 3 tablespoons red wine vinegar, 2 teaspoons kosher salt, a little rosemary (optional), For the topping (use more or less of ingredients to taste), 1/2 cup slices mozzarella cheese (sliced in small pieces or shredded), 1 cup prepared Bolognese sauce. (See recipe link in blog post), 1 small eggplant (cut in small 1-inch pieces), 1 tablespoon fresh Italian parsely (roughly chopped), crushed red pepper if desired, Pecorino Romano or Parmigiano cheese if desired, a little cornmeal to dust on pizza","For the dough, add the yeast to the 2 cups of water for several minutes until it becomes foamy. Add the sugar, olive oil and vinegar., While the yeast is dissolving in the water, add the flour, rosemary and salt to food processor jar and pulse a couple times., Add the water and yeast mixture gradually to the flour mixture and process until the dough begins to form a ball and comes away from the sides of the container. Turn out onto floured surface. Sprinkle with flour and knead for several minutes until the dough is smooth and not sticky., Place in bowl rubbed with olive oil, cover with towel and let sit for 1 1/2 to 2 hours until it doubles in size., While the dough is rising, prepare the eggplant by frying in olive oil in a small pan until light golden brown. Remove with slotted spoon and drain on paper towels., After two hours, turn dough out onto lightly floured surface, knead a couple times and cut in 1/2 or in three equal pieces., Form into balls and use as needed. To use the next day, rub lightly with olive oil, cover with plastic and refrigerate overnight (I prefer using the next day for better flavor)., For the pizza, heat oven (with pizza stone if you have one) to 500 degrees F on center rack., Stretch dough and push downward in center with fingers to desired shape and size., Dust pizza peel (or parchment paper) with a little cornmeal and lay down your dough on top of it, reshaping it and leaving a little more thickness on the edges., Spread out layer of sauce in center of dough, leaving about an inch for the crust., Arrange eggplant pieces and cheese evenly over sauce. Sprinkle top with fresh parsley., Lightly rub a tiny bit of olive oil on the edges., Slide onto pizza stone and let cook for about 10 minutes, until cheese is bubbling and crust looks browned., Remove and garnish with the fresh parsely, parmigiano cheese and crushed red pepper if desired.","[('white whole wheat', 4.5, 'cups'), ('water', 2.0, 'cups'), ('yeast', 1.0, 'tablespoon'), ('sugar', 1.0, 'tablespoon'), ('olive oil', 2.0, 'tablespoons'), ('red wine vinegar', 3.0, 'tablespoons'), ('kosher salt', 2.0, 'teaspoons'), ('mozzarella cheese', 0.5, 'cup'), ('bolognese sauce', 1.0, 'cup'), ('eggplant', 1.0, 'small'), ('parsley', 1.0, 'tablespoon'), ('crushed red pepper', None, None), ('pecorino romano or parmigiano cheese', None, None), ('cornmeal', None, None)]"
24fa4471,http://www.awellfedlife.com/2018/03/pizza-honey-dijon-ham-swiss-pear.html,Ham and Swiss Cheese Pizza with Honey Dijon Sauce,"1 cup light Swiss cheese (shredded), 2 tbsp honey, 2 tbsp Dijon mustard, 2 tbs mayonnaise, 1 tbsp olive oil, 4 slices deli ham (cut into 1"" squares), 1/2 pear (sliced thin), 3 springs fresh thyme, 1 pizza crust dough or 9"" premade pizza crust","Honey Dijon Sauce, In a bowl whisk honey, dijon mustard, mayonnaise., Pizza, Preheat oven to 400 degrees., Roll out and pre-bake pizza dough until partially baked (5-6 minutes at 400 degrees). Remove crust from oven and let cool for 3 minutes. If using a premade crust, skip this step., Spread olive oil evenly on crust., Place ham on pizza crust., Sprinkle with cheese and thyme., Place pears slices evenly on pizza., Bake in 400 degree oven for 12-15 minutes (or until cheese is melted and begins to brown), Let pizza rest for 2-3 minutes. Drizzle with honey dijon sauce. Slice and enjoy.","[('swiss cheese', 1.0, 'cup'), ('honey', 2.0, 'tbsp'), ('dijon mustard', 2.0, 'tbsp'), ('mayonnaise', 2.0, 'tbs'), ('olive oil', 1.0, 'tbsp'), ('deli ham', 4.0, 'slices'), ('pear', 0.5, None), ('fresh thyme', 3.0, 'springs'), ('pizza crust dough', 1.0, None)]"
5323337f,https://aldentediva.com/2022/03/21/doritos-taco-pizza/,Dorito Taco Pizza,"1 lb ground beef, 1 taco seasoning packet, 1/2 cup sour cream (add more if you want), 1 pre made pizza dough, 1 1/2 cups cheddar cheese, shredded, 1/2 cup nacho cheese Doritos, crushed (add more if you want), 1/2 cup shredded lettuce, 1 tomato, diced","lay the pizza dough out on a parchment paper lined baking sheet and bake it in the oven until its fully cooked. If you're using a Pillsbury can like I did, just follow the directions on the packaging., Spread a thick layer of sour cream on the crust., Make the ground beef according to the directions on the back on the taco seasoning package., Add about a half of a cup of shredded cheese to the beef and mix it until its melted in., Add the ground beef and cheese mixture evenly to the top of the sour cream, Add the rest of the cheddar cheese to the top., Add the shredded lettuce, tomato and any other toppings you'd like too., Crumble the Doritos and add them to the pizza last., Slice it up and enjoy!","[('ground beef', 1.0, 'lb'), ('taco seasoning', 1.0, 'packet'), ('sour cream', 0.5, 'cup'), ('pre made pizza dough', 1.0, None), ('cheddar cheese', 1.5, 'cups'), ('nacho cheese doritos', 0.5, 'cup'), ('shredded lettuce', 0.5, 'cup'), ('tomato', 1.0, None)]"
0845190c,https://www.howsweeteats.com/2014/12/meat-lovers-pizza/,Meat Lovers Pizza,"1 1/8 cups warm water, 3 teaspoons active dry yeast, 1 tablespoon honey, 1 tablespoon olive oil, 3 cups all-purpose flour, 1 teaspoon salt, 6 slices bacon, (chopped), 1/2 pound sweet italian sausage, (removed from the casing), 1/4 cup pepperoni pieces, 6 slices prosciutto, 2 tablespoons olive oil, 1 1/2 cups tomato sauce, 8 ounces fontina cheese, (freshly grated), 8 ounces provolone cheese, (freshly grated), 3 tablespoons freshly grated parmigiano-reggiano cheese, (plus extra), 1/3 cup chopped fresh cilantro, 3 tablespoons freshly snipped chives","crust, In a large bowl, combine water, yeast, honey and olive oil. Mix with a spoon, then let sit until foamy, about 10 minutes. Add in 2 1/2 cups flour and salt, stirring with a spoon until the dough comes together but is still sticky. Using your hands, form the dough into a ball and work in the additional 1/2 cup flour, kneading it on a floured surface for a few minutes. Rub the same bowl with olive oil then place the dough inside, turning to coat. Cover with a towel and place in a warm place to rise for about 1-1 1/2 hours., After the dough has risen, punch it down and place it back on the floured surface. Using a rolling pin or your hands, form it into your desired shape (in this case I did a rectangular baking sheet) and place on a baking sheet or pizza peel that’s covered with a little bit of cornmeal. Place the towel back over the dough and let sit in the warm place for 10 minutes., pizza, Heat a large skillet over medium heat and add bacon. Cook until the fat is just rendered and the bacon is slightly crisp, but not fully cooked. Remove pieces with a slotted spoon and place on a paper towel to drain. Remove the bacon grease from the skillet (I keep mine in a mason jar in the fridge….) and heat it over medium heat again. Add the sausage (without the casing) and cook until it’s cooked through, breaking it apart in to tiny pieces with a wooden spoon. Once fully cooked, remove with a slotted spoon and place on a paper towel to drain., Preheat the oven to 450 degrees F. Brush the dough, especially the outside crust, with olive oil and spread the sauce all over the pizza. Add half of the fontina and provolone cheese. Place the pepperoni, sausage, prosciutto slices and bacon all over the pizza. Cover with the remaining cheese and parmigiano-reggiano. Bake for 20 to 25 minutes, or until the pizza crust is golden and the cheese is bubbly. Remove and cover with the extra grated parmesan, cilantro and chives. Slice into squares and serve!","[('water', 1.0, 'cups'), ('yeast', 3.0, 'teaspoons'), ('honey', 1.0, 'tablespoon'), ('olive oil', 1.0, 'tablespoon'), ('flour', 3.0, 'cups'), ('salt', 1.0, 'teaspoon'), ('bacon', 6.0, 'slices'), ('sausage', 0.5, 'pound'), ('pepperoni', 0.25, 'cup'), ('prosciutto', 6.0, 'slices'), ('olive oil', 2.0, 'tablespoons'), ('tomato sauce', 1.5, 'cups'), ('fontina cheese', 8.0, 'ounces'), ('provolone cheese', 8.0, 'ounces'), ('parmigiano-reggiano cheese', 3.0, 'tablespoons'), ('cilantro', 0.33, 'cup'), ('chives', 3.0, 'tablespoons')]"
6aca0aa6,https://honestandtruly.com/grilled-smores-pizza-recipe/,Grilled S'mores Pizza,"1 pizza crust, 1/3 c Nutella, 3 graham crackers, broken into large pieces, 1 T honey, 8 large marshmallows","Make pizza dough or use store bought dough., Preheat grill to 450 degrees with pizza stone on it., Lightly flour a surface, and roll out dough into a round., Break graham crackers into chunks. Slice marshmallows into three circles each with kitchen scissors., Place the dough on your grill on a pizza stone. Close the lid, and let it cook for 2 minutes., Flip dough over with tongs., Use a spatula to spread the Nutella over the crust. Add graham crackers atop the Nutella, then drizzle with honey. Top with the marshmallows, and press them gently into Nutella., Close grill, and let bake for three minutes. When the marshmallows are golden brown, use tongs to remove the pizza from grill., Serve immediately.","[('pizza crust', 1.0, None), ('nutella', 0.33, 'c'), ('graham crackers', 3.0, 'g'), ('honey', 1.0, 't'), ('marshmallows', 8.0, 'large')]"
4bf75d60,https://sweetphi.com/sun-dried-tomato-clam-pizza/,Sun-Dried Tomato Clam Pizza,"1/4 cup sun-dried tomatoes (not packed in oil), 1 6 1/2 oz. can chopped clams, drained, 2 garlic cloves (finely chopped), 1 tablespoon olive oil, 1 8 oz. pre-baked thin whole wheat pizza crust, 1 1/2 cups about 6 oz. shredded part-skim mozzarella, 2 tablespoons grated Parmesan, 1 teaspoon dried oregano, 1/4 cup chopped fresh basil leaves","Preheat over to 450. Spray baking sheet with nonstick spray., Place sun-dried tomatoes in cup and add enough boiling water to cover by 1 inch. Let stand until softened, about 10 minutes. Drain and chop. Combine clams, garlic and oil in small bowl. Toss well., Place pizza crust on baking sheet. Sprinkle with mozzarella, leaving 1/2-inch border around edge. Top with Parmesan, oregano, sun-dried tomatoes and clams. Bake until cheese is bubbly and melted, 8-10 minutes. Sprinkle with basil and cut into 8 wedges.","[('sun-dried tomatoes', 0.25, 'cup'), ('clams', 1.0, 'can'), ('garlic cloves', 2.0, None), ('olive oil', 1.0, 'tablespoon'), ('pizza crust', 1.0, 'pre-baked'), ('mozzarella', 1.5, 'cups'), ('parmesan', 2.0, 'tablespoons'), ('oregano', 1.0, 'teaspoon'), ('basil leaves', 0.25, 'cup')]"
582d5b5b,https://spicedblog.com/roasted-potato-bacon-onion-pizza/,"Roasted Potato, Bacon and Onion Pizza","Pizza dough (homemade or storebought), 2 medium white potatoes, 5 Tbsp olive oil (divided), 1 tsp salt (divided), 1 tsp pepper, ¼ cup Parmesan cheese (grated), 2-3 Tbsp roasted garlic (finely minced (see note below)), 1 cup mozzarella cheese (grated), 4 slices bacon (cooked and crumbled), ½ medium white onion (sliced), ¼ cup green onions (chopped), ½ tsp salt, ½ Tbsp Italian seasonings","Preheat oven to 375°F., Wash potatoes and slice thinly (~1/8""). Place sliced potatoes in a large bowl; add 2 Tbsp of olive oil and toss until well coated., Place potatoes on a foil-lined sheet pan. Sprinkle lightly with ½ tsp of salt and 1 tsp of pepper. Bake at 375°F for 24-26 minutes, or until potatoes begin to turn light golden brown in color. Remove potatoes from oven; set aside., Increase oven temperature to 460°F., Shape pizza dough into a 16”-17” round circle. Place dough on a piece of parchment paper; brush dough with 2 Tbsp of olive oil., Sprinkle the Parmesan cheese evenly around the pizza, leaving room on the edge for the crust. Next, sprinkle the minced roasted garlic evenly around the pizza and then top with the mozzarella cheese., Evenly layer the remaining ingredients (potatoes, bacon, onions and green onions) around the top of the pizza., In a small dish, combine the remaining 1 Tbsp of olive oil with the remaining ½ tsp of salt and Italian seasonings. Stir until well combined. Brush this mixture evenly over the crust of the pizza., Bake at 460°F for 13-14 minutes, or until crust is golden brown.","[('pizza dough', 2.0, 'medium'), ('white potatoes', 5.0, 'tbsp'), ('olive oil', 1.0, 'tsp'), ('salt', 1.0, 'tsp'), ('pepper', 1.0, 'tsp'), ('parmesan cheese', 0.25, 'cup'), ('roasted garlic', 2.0, 'tbsp'), ('mozzarella cheese', 1.0, 'cup'), ('bacon', 4.0, 'slices'), ('white onion', 0.5, 'medium'), ('green onions', 0.25, 'cup'), ('salt', 0.5, 'tsp'), ('italian seasonings', 0.5, 'tbsp')]"
