ID,URL,Recipe Name,Ingredients,Instructions,Processed Ingredients
ec27018f,https://www.cozycountryliving.com/loaded-veggie-french-bread-pizza/,Loaded Veggie French Bread Pizza,"1 loaf french bread, cut horizontally in half, 1/2 jar your favorite tomato sauce, thinly sliced red onion, thinly sliced green pepper, thinly sliced red pepper, 1 large tomato, chopped or sliced thin, mushrooms, broccoli florets, any other veggies you like, 1 cup ricotta cheese, 3 cups Italian blend shredded cheese, 1-2 tsp. dried basil","Preheat your oven to 375 degrees., Place your 2 large bread pieces on a large baking sheet., *Line with foil for easy cleanup:), Evenly spread the tomato sauce across the bread with the back of a spoon., Add 1/2 of the cheese., Add your veggies and dollops of the ricotta cheese., Sprinkle with remaining cheese and sprinkle with dried basil., Bake for 18-20 minutes or until the cheese is melted and bubbly and crisp is golden brown., remove from oven, slice or cut and serve hot with a fresh salad., Serves 6., Enjoy!","[('french bread', 1.0, 'loaf'), ('tomato sauce', 0.5, 'jar'), ('red onion', None), ('green pepper', None), ('red pepper', None), ('tomato', 1.0, 'large'), ('mushrooms', None), ('broccoli', None), ('ricotta cheese', 1.0, 'cup'), ('italian blend shredded cheese', 3.0, 'cups'), ('basil', 1.0, 'tsp')]"
a641e5b1,https://www.tasteofhome.com/recipes/makeover-loaded-pizza/,Makeover Loaded Pizza,"1-1/2 cups sliced fresh mushrooms, 1/4 cup each chopped green pepper, sweet red pepper, white onion and red onion, 2 garlic cloves, minced, 1 tablespoon canola oil, 1/4 pound lean ground beef (90% lean), 1 turkey Italian sausage link (4 ounces), casing removed, 2 teaspoons cornmeal, 1 loaf (1 pound) frozen bread dough, thawed, 1 can (8 ounces) tomato sauce, 2 tablespoons minced fresh parsley, 2 teaspoons Italian seasoning, 1/4 teaspoon garlic powder, 1/8 teaspoon pepper, 15 turkey pepperoni slices (1 ounce), 2 tablespoons sliced ripe olives, 1-1/4 cups shredded part-skim mozzarella cheese, 1/4 cup shredded reduced-fat cheddar cheese","In a nonstick skillet, saute the mushrooms, peppers, onions and garlic in oil until tender; remove and set aside. In the same skillet, cook beef and sausage over medium heat until no longer pink; drain., Coat a 14-in. pizza pan with cooking spray and sprinkle with cornmeal. On a lightly floured surface, roll dough into a 15-in. circle., Transfer to prepared pan. Build up edges slightly; prick dough thoroughly with a fork. Bake at 400° for 8-10 minutes or until lightly browned., In a large bowl, combine the tomato sauce, parsley, Italian seasoning, garlic powder and pepper; spread over crust. Top with the vegetables, meat mixture, pepperoni and olives. Sprinkle with cheeses., Bake for 8-10 minutes or until crust is golden and cheese is melted.","[('mushrooms', 1.5, 'cups'), ('green pepper', 0.25, 'cups'), ('red pepper', 0.25, 'cups'), ('white onion', 0.25, 'cups'), ('red onion', 0.25, 'cups'), ('garlic', 2.0, None), ('canola oil', 1.0, 'tablespoon'), ('ground beef', 0.25, 'pound'), ('turkey italian sausage link', 1.0, None), ('cornmeal', 2.0, 'teaspoons'), ('bread dough', 1.0, 'loaf'), ('tomato sauce', 1.0, 'can'), ('parsley', 2.0, 'tablespoons'), ('italian seasoning', 2.0, 'teaspoons'), ('garlic powder', 0.25, 'teaspoon'), ('pepper', 0.125, 'teaspoon'), ('turkey pepperoni slices', 15.0, None), ('ripe olives', 2.0, 'tablespoons'), ('mozzarella cheese', 1.25, 'cups'), ('cheddar cheese', 0.25, 'cups')]"
85d9cf2c,https://insidebrucrewlife.com/loaded-pizza-cheese-ball/,Loaded Pizza Cheese Ball,"2 - 8 ounce packages cream cheese, softened, 2 Tablespoon minced garlic, 1 Tablespoon dried oregano, 1/2 teaspoon crushed red pepper flakes, 1/4 cup grated parmesan cheese, 2 cups finely shredded mozzarella cheese, 1 cup finely shredded cheddar cheese, 1/2 cup cooked finely crumbled sausage, 1/2 cup cooked crumbled bacon, 1/2 cup finely diced green pepper, 1 - 14 ounce can petite diced garlic & olive oil Red Gold tomatoes, drained very well, 1 - 5 ounce bag of mini pepperoni","Stir together the cream cheese, garlic, oregano, red pepper, and parmesan cheese until creamy., Add the cheeses, sausage, bacon, green pepper, and tomatoes and gently stir until completely mixed in., Place a piece of saran wrap on the counter and spoon the mixture into the center. Wrap the saran wrap around the cheese mixture shaping it into a ball., Place another piece of saran wrap on top and roll into a ball. Refrigerate for 1-2 hours or until completely chilled., Dump the pepperoni onto a plate and spread out. Place the chilled cheese ball on top and use your hands to cover the cheese ball completely in pepperonis., Serve with an assortment of crackers and pretzels.","[('cream cheese', 16.0, 'ounce'), ('garlic', 2.0, 'tablespoon'), ('oregano', 1.0, 'tablespoon'), ('red pepper flakes', 0.5, 'teaspoon'), ('parmesan cheese', 0.25, 'cup'), ('mozzarella cheese', 2.0, 'cup'), ('cheddar cheese', 1.0, 'cup'), ('sausage', 0.5, 'cup'), ('bacon', 0.5, 'cup'), ('green pepper', 0.5, 'cup'), ('tomatoes', 14.0, 'ounce'), ('pepperoni', 5.0, 'ounce')]"
8036ca86,https://wearychef.com/recipe/loaded-mexican-pizza/,Stuffed Mexican Pizza Recipe,"1 pound ground beef or turkey, 2 teaspoons chili powder, 1/2 teaspoon garlic powder, 1 teaspoon onion powder, 1/2 teaspoon ground cumin, 1 teaspoon dried oregano, 3/4 teaspoon kosher salt, cayenne pepper to taste optional, 8 corn tortillas, 1 cup refried beans, 1 cup red salsa, 1 cup green salsa (or use all one kind of salsa if you prefer), 3 cups Mexican blend shredded cheese, 1 ripe avocado sliced, 1 small can sliced black olives, 4 Roma tomatoes diced, 4 green onions sliced thin","Preheat oven to 400 degrees F. Line a baking sheet with aluminum foil, and spray with cooking spray. (Seriously, or else your pizzas might stick.), Heat a skillet over medium high heat and spray it with cooking spray. Add ground meat and spices, and brown and crumble until cooked through. Drain meat if needed/desired., Spread 1/4 cup refried beans evenly over four tortillas, and place them on the prepared baking sheet. Evenly spread meat over beans (you will probably have some leftover). Sprinkle 1/4 cup cheese over the meat, and drizzle with about two tablespoons of red salsa., Place another tortilla on top, and spread 2 tablespoons of green salsa evenly over that one. Sprinkle 1/4 cup cheese over the salsa, and arrange avocado, olives, tomatoes, and green onions over the cheese. Sprinkle 1/4 cup cheese over the top of each pizza., Bake in preheated oven for 8-12 minutes, until cheese is melted and bubbly. Carefully remove each pizza with a large spatula and serve.","[('ground beef', 1.0, 'pound'), ('turkey', 1.0, 'pound'), ('chili powder', 2.0, 'teaspoons'), ('garlic powder', 0.5, 'teaspoon'), ('onion powder', 1.0, 'teaspoon'), ('cumin', 0.5, 'teaspoon'), ('dried oregano', 1.0, 'teaspoon'), ('kosher salt', 0.75, 'teaspoon'), ('cayenne pepper', None), ('corn tortillas', 8.0, None), ('refried beans', 1.0, 'cup'), ('red salsa', 1.0, 'cup'), ('green salsa', 1.0, 'cup'), ('mexican blend shredded cheese', 3.0, 'cups'), ('avocado', 1.0, None), ('sliced black olives', 1.0, 'can'), ('roma tomatoes', 4.0, None), ('green onions', 4.0, None)]"
5ba3e83a,https://www.mashupmom.com/loaded-potato-naan-pizza/,Loaded Potato Naan Pizza,"3 medium yellow potatoes (cooked and thinly sliced), 4 pieces of pre-made naan bread, 6.5 oz garlic & herb cheese spread, 8 oz shredded cheddar cheese (2 cups), 2.5 oz real bacon bits, 3 green onions (chopped)","Clean and pierce the potatoes, then microwave until fork tender, about 7-8 minutes. Let them cool just enough that you can slice them thinly. (Alternatively, you could boil the potatoes until fork tender if you prefer.), Meanwhile, place the naan bread bubbly side up on two rimmed baking sheets and preheat the oven to 425 degrees. Shred the cheddar, if not using pre-shredded., Spread each slice of naan with garlic & herb cheese spread, leaving a bit of room at the edges, then sprinkle on half of the cheddar cheese., Top each naan pizza with cooked potato slices, then sprinkle on the rest of the shredded cheddar and the bacon bits., Bake your loaded potato pizzas at 425 degrees for 10-12 minutes or until nicely browned, switching oven racks halfway through., While the pizza is baking, chop the green onion., Top the finished pizzas with chopped green onion, and serve!","[('potatoes', 3.0, 'medium'), ('naan bread', 4.0, 'pieces'), ('cheese spread', 6.5, 'oz'), ('cheddar cheese', 8.0, 'oz'), ('bacon bits', 2.5, 'oz'), ('green onions', 3.0, None)]"
1671ee01,https://kathleenashmore.com/portabello-mushroom-pizzas-gluten-free/,"Loaded Portabello Mushroom ""Pizzas"" (Gluten Free)","4 large Portabello mushrooms, 1 yellow onion, finely chopped, 2 garlic cloves, minced, 1 lb. ground meat, 2 cups mozzarella, shredded, 3 tbsp olive oil, 1/2 tsp garlic powder, 1/2 tsp dried oregano, 1/4 tsp red pepper flakes, 1 cup marinara sauce, Kosher salt, Fresh black pepper, Fresh basil, chopped, for serving","Preheat the oven to 400 degrees F. Set a wire rack on a rimmed baking sheet and set aside., With a large spoon, scoop out the gills of the portabello mushrooms and discard the gills. Rub mushrooms all over with 2 Tbsp of the olive oil and set mushrooms aside., Heat a large skillet over medium heat and add the remaining tbsp of olive oil., When hot, add the onion and a pinch of salt and cook for 3-5 minutes until soft. Add garlic and cook, stirring, for one minute more., Add the ground meat to the pan along with the garlic powder, oregano, 1 teaspoon of salt and a few cracks of black pepper., Cook the meat, breaking up periodically for about 5 minutes. Add the marinara sauce, bring to a boil, reduce to a simmer and simmer for 5-7 minutes., Remove from the heat., Top each mushroom cavity with the meat and sauce mixture., Divide the cheese evenly among the mushrooms and top with a sprinkle of salt., Place the mushrooms on the wire rack and bake for 20-25 minutes or until the cheese is melted and mushrooms are tender., Turn the broiler to hi and broil the mushrooms for 30-60 seconds until cheese is browned., Remove from the oven, top with basil and let rest for 10 minutes before serving., Enjoy!","[('portabello mushrooms', 4.0, 'large'), ('yellow onion', 1.0, None), ('garlic cloves', 2.0, None), ('ground meat', 1.0, 'lb'), ('mozzarella', 2.0, 'cups'), ('olive oil', 3.0, 'tbsp'), ('garlic powder', 0.5, 'tsp'), ('dried oregano', 0.5, 'tsp'), ('red pepper flakes', 0.25, 'tsp'), ('marinara sauce', 1.0, 'cup'), ('kosher salt', 1.0, None), ('black pepper', 1.0, None), ('basil', 1.0, 'cup')]"
2aabf757,https://drizzlemeskinny.com/loaded-potato-skillet-pizza/,Loaded potato skillet pizza,"1 cup plain non fat greek yogurt, 1 cup self raising flour, 1.5 tsp olive oil, 2 small potatoes, 1/4 cup ranch dressing *I used my own recipe and it is linked in the opening write up, 1 cup reduced fat shredded cheese, 5 slices center cut bacon (cooked and crumbled), 1/4 cup diced red onion *optional (can also use green onions)","Boil the potatoes for approx 12 min, you want them semi soft and easy to cut into thin slices but not too soft or they will break.. I peeled my potatoes but you don't have to. Once the potatoes have cooled down you can cut them into thin slices., Preheat oven to 475F.. I used a 12 inch skillet, lightly brush a little olive oil on the bottom of the skillet., First make the 2 ingredinet dough with the flour & yogurt. If you find it too sticky add a little extra flour and make sure you use flour on your surface and the rolling pin., Roll out the dough so it is big enough to fit into your skillet, you don't want the dough too thick and if it is not a perfect circle it's ok you can fix the edges once you lay the dough into the skillet., When you place the dough in the skillet make sure it comes up the edges to form a crust *as seen in picture... lightly brush a little more olive oil on top of the dough., Spread the ranch dressing onto the bottom of the dough then lay out the potato slices making sure you cover all areas., Sprinkle the cheese on top of the potato slices, then add crumbled cooked bacon and onion., Bake in the oven for 16-18 minutes or until the crust looks golden brown., I cut mine into 4 large slices, you could cut it into 8 smaller ones if you'd prefer.","[('plain non fat greek yogurt', 1.0, 'cup'), ('self raising flour', 1.0, 'cup'), ('olive oil', 1.5, 'tsp'), ('potatoes', 2.0, 'unit'), ('ranch dressing', 0.25, 'cup'), ('reduced fat shredded cheese', 1.0, 'cup'), ('center cut bacon', 5.0, 'slices'), ('red onion', 0.25, 'cup')]"
15344105,https://www.nutmegnanny.com/loaded-baked-potato-pizza/,Loaded Baked Potato Pizza,"1/4 cup olive oil, 1 pound pizza dough (room temperature), 4 small red potatoes (boiled and sliced), 6 ounces sour cream, 1 teaspoon garlic powder, 1/2 teaspoon black pepper, 1/2 teaspoon Italian seasoning, 6 strips bacon (diced), 1-1/2 cup sharp cheddar cheese, 1/4 cup sliced green onions (green parts only)","Add olive oil to a 12-inch cast-iron skillet and place dough into the skillet., Using your fingertips spread the dough as close to the edge as possible. It will shrink slightly back but you should have no more than 1/2 space between the dough and the pan., In a small pot add potatoes and cover with cold water., Cook until just fork-tender., Drain and let cool., Once cool slice into 1/4 inch slices., In a small skillet add diced bacon and cook until just slightly crisp. Do not fully crisp because it will also cook while in the oven. Drain the bacon on a paper towel., Preheat oven to 425 degrees F., In a small bowl mix together sour cream, garlic powder, black pepper, and Italian seasoning, set aside., Spread sour cream mixture over the dough leaving a 1/2 inch crust., Top with 1 cup cheese, sliced potatoes, and bacon. Top with remaining 1/2 cup cheese., Bake for about 15-18 minutes until the dough is fully cooked and the top is melted and browned. You can check the doneness of the dough by slightly lifting the underside of the pizza out of the pan with a spatula. The underside of the crust will be a deep golden brown., Once fully cooked remove from the oven, sprinkle with green onions, and let sit for 5 minutes before you remove the pizza from the pan.","['(olive oil, 0.25, cup)',  '(pizza dough, 1.0, pound)',  '(red potatoes, 4.0, count)',  '(sour cream, 6.0, ounces)',  '(garlic powder, 1.0, teaspoon)',  '(black pepper, 0.5, teaspoon)',  '(italian seasoning, 0.5, teaspoon)',  '(bacon, 6.0, count)',  '(sharp cheddar cheese, 1.5, cup)',  '(green onions, 0.25, cup)']"
6cd01b28,https://www.bakedbyrachel.com/loaded-mashed-potato-pizza/,Loaded Mashed Potato Pizza,"1 C warm water, 2 1/4 tsp active dry yeast, 1/2 tsp granulated sugar, 2 1/2-3 C all purpose flour, 1/2 tsp salt, 2 medium potatoes, Milk, Butter, 3/4 tsp salt, 1/2 tsp pepper, 6 slices bacon, 1 oz extra sharp cheddar cheese (finely shredded), 1-1 1/2 C whole milk mozzarella (freshly shredded), 3 Tbsp Parmesan cheese (finely grated), Chives","Dissolve yeast and sugar in warm water. Allow yeast to activate for 5-10 minutes. Add flour and salt to the bowl of a stand mixer. When yeast is ready, turn mixer on low and drizzle liquid in slowly. Turn mixer up to medium, adding additional flour a spoonful at a time as needed until dough is no longer sticky. Transfer to a lightly greased bowl. Cover and allow to rise until doubled in size., Meanwhile, prepare mashed potatoes. Add peeled, chopped potatoes to a pot of water. Cook over medium-high heat for 20-25 minutes or until fork tender. Mash with milk, butter, salt and pepper., Prepare bacon as desired. Drain and chop., Preheat oven to 425°F. Lightly grease a baking sheet. Spread dough to fit pan. Bake for 8-10 minutes. Spread mashed potatoes over entire crust. Sprinkle with cheese, top off with bacon and bake for an additional 12-15 minutes or until cheese is lightly browned. Add minced chives. Slice and serve warm.","[('water', 1.0, 'c'), ('yeast', 2.0, 'tsp'), ('sugar', 0.5, 'tsp'), ('flour', 2.5, 'c'), ('salt', 0.5, 'tsp'), ('potatoes', 2.0, None), ('milk', None, None), ('butter', None, None), ('salt', 0.75, 'tsp'), ('pepper', 0.5, 'tsp'), ('bacon', 6.0, 'slices'), ('cheese', 1.0, 'oz'), ('mozzarella', 1.0, 'c'), ('parmesan cheese', 3.0, 'tbsp'), ('chives', None, None)]"
803886f6,https://www.thegarlicdiaries.com/loaded-21-day-fix-pizza/,Loaded 21 Day Fix Pizza,"1/4 pound turkey sausage, casings removed, 1/4 pound ground turkey, 1 “round” of whole wheat naan (you may also use whole wheat pita bread, but I find naan to be a bit softer and more tender), 1/3 cup red onions, thinly sliced – more or less to taste [1/3 green container], 1/3 cup tomato sauce – more or less to taste [1/3 green container] *see note at bottom of recipe*, 2 tablespoons sliced black olives [1 orange container], 1/4 cup low moisture shredded mozzarella cheese [1 blue container], 1 pinch red pepper flakes, 1 pinch oregano, Sliced basil for optional extra topping","Preheat your oven to 350 degrees, Place your naan on a baking sheet and bake for about 5 minutes to crisp it up slightly before adding anything else on top, Meanwhile, add your turkey sausage and ground turkey into a skillet over medium high heat, season with salt and pepper, and brown until cooked through. Set aside, When your naan is done, remove it from the oven and spread your sauce evenly across the top, Next, add your cheese, reserving a small amount to sprinkle over top, Next is your meat – spread it evenly over the cheese, Add your red onions and olives over top of the meat, Add your remaining small amount of cheese, and sprinkle a pinch of red pepper flakes and a pinch of oregano over the top of everything, Bake in the oven for 5-7 minutes, until your cheese is melted and your onions have cooked down a bit, Remove, slice, sprinkle with some sliced basil (optional), and serve!, *Note about pizza sauce: you can do one of two things – use jarred sauce or used canned tomatoes that you blend together for a few seconds until smooth. Either way works!*","[('turkey sausage', 0.25, 'pound'), ('ground turkey', 0.25, 'pound'), ('naan', 1.0, None), ('red onions', 0.33, 'cup'), ('tomato sauce', 0.33, 'cup'), ('black olives', 2.0, 'tablespoons'), ('mozzarella cheese', 0.25, 'cup'), ('red pepper flakes', 1.0, None), ('oregano', 1.0, None)]"
